"hfpxzc href","qBF1Pd","MW4etd","UY7F9","AJB7ye","AJB7ye 2","W4Efsd","W4Efsd 2","doJOZc","W4Efsd 3","W4Efsd 4","W4Efsd 6","FQ2IWe src","Jn12ke src","ah5Ghc","A1zNzb href","J8zHNe","bbPy1","W4Efsd 7","ah5Ghc 2","ah5Ghc 3"
"https://www.google.com/maps/place/Ketoprak+Cirebon+Kang+Wendi/data=!4m7!3m6!1s0x2e69f6bfb7d4f8c1:0x4ac11f4d925bc003!8m2!3d-6.1990225!4d106.7966367!16s%2Fg%2F11c75w6bh_!19sChIJwfjUt7_2aS4RA8Bbkk0fwUo?authuser=0&hl=id&rclk=1","Ketoprak Cirebon Kang Wendi","4,9","(8)","","","Restoran","·","","Jl. Anggrek Cendrawasih Raya G No.27, RT.1/RW.4","","Buka","https://lh3.googleusercontent.com/gps-cs-s/APNQkAEf_HA8yPLeYxNWACo9jdZmcqFX5zc9x9nqmIpWLYpksliT9Gwe0sHjPumHouy5DLuwWuwSeCQsiPAK8Np2IpDaZZKr5GejPVPiP8ZUFF3mhq9hHxkbHEUROsau7hkVQQ9N-7M=w80-h106-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Terbaik enak dan mantap.""","","","","· Tutup pukul 02.00","",""
"https://www.google.com/maps/place/Kantin+JS/data=!4m7!3m6!1s0x2e69f65f2b14a9ed:0xeb18089b23911d3a!8m2!3d-6.1751236!4d106.7886778!16s%2Fg%2F1ygvswh6r!19sChIJ7akUK1_2aS4ROh2RI5sIGOs?authuser=0&hl=id&rclk=1","Kantin JS","4,3","(406)","·","Rp 25–50 rb","Bakso","·","","·","Apartemen Mediterania Garden Lantai GF Unit GDF Kav 5-9, Jalan Tanjung Duren Raya, Grogolpetamburan, RT.3/RW.5","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAFRZR2eoJdmLOyuebSJcFIjneThdRPAoTCTxFVcOMz1SwF7NgXnKA74c9WeUfO4RxobBtZ6AhGiDfPhxjFcr0cKFDqR-kUVFTLjrn0fZ0XKtMSGkUejTYhAMR9-aS4fEdBqme9j5A=w80-h106-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Makanannya enak, tdk banyak minyak ,bersih .Jbu JS Resto""","","","","· Buka Min pukul 06.00","",""
"https://www.google.com/maps/place/HokBen+Mal+Taman+Anggrek/data=!4m7!3m6!1s0x2e69f6f5094675cf:0x45bcb57bf12e8dd0!8m2!3d-6.1785831!4d106.7922128!16s%2Fg%2F1tfvw85m!19sChIJz3VGCfX2aS4R0I0u8Xu1vEU?authuser=0&hl=id&rclk=1","HokBen Mal Taman Anggrek","4,7","(1.178)","·","Rp 25–50 rb","Makanan Siap Saji","·","","Mall Taman Anggrek Lt. 4. 411, Jl. Letjen S. Parman No.Kav 21, RT.12/RW.1","","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAHoLHERvjOVzf4TzR9O4R0LLTWkB1PRWcdyA4JVuWaaaYWXRSUMadootFva4wYHTEwSWQvHE4h_vadSWrfUdd_oSisXhFzwGug-IRXtxLhSCAkK-0vW9uBVBXeBv30GrbgPFIInDw=w122-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""pelayanan baik,kondisi","https://www.google.com/viewer/chooseprovider?mid=/g/1tfvw85m&g2lbs=AIBNGdUugRJB27GEm34vUBtykXN9or0YJGOSMEoyEsGAa1RxCnoy9TO5rktbrZsv8bvMW-UukXY-t2TO-O2ARyVVcYHmZ44cMg%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=NbPjae39E6mL4-EPpPjYsAQ&ei=NbPjae39E6mL4-EPpPjYsAQ&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","· Buka Min pukul 10.00","makanan","bersih,harga terjangkau"""
"https://www.google.com/maps/place/%23WarungTetangga+Herbs+minuman+dan+makanan+siap+saji/data=!4m7!3m6!1s0x2e69f697aedb4dd9:0x9a980ff9671ff8c9!8m2!3d-6.1953471!4d106.8035975!16s%2Fg%2F11lk1n0gg_!19sChIJ2U3brpf2aS4RyfgfZ_kPmJo?authuser=0&hl=id&rclk=1","#WarungTetangga Herbs minuman dan makanan siap saji","","","","","Minimarket","·","","flat B, Jl. KS Tubun III No.rt 15 6, RT.2/RW.6","","","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lLPSJxA-aG_MyB4PfgFv0A&cb_client=search.gws-prod.gps&w=80&h=92&yaw=8.918538&pitch=0&thumbfov=100","","","","","","","",""
"https://www.google.com/maps/place/Chicken+Katsu+%26+Seblak+Mama+Indi/data=!4m7!3m6!1s0x2e69f7a4cfb9db27:0x7bbeef2b6001db2b!8m2!3d-6.1630149!4d106.7508573!16s%2Fg%2F11r3bm6548!19sChIJJ9u5z6T3aS4RK9sBYCvvvns?authuser=0&hl=id&rclk=1","Chicken Katsu & Seblak Mama Indi","5,0","(3)","","","Indonesia","·","","8, Jl. Basmol Raya No.158, RT.8/RW.4","","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAHzTVLfPF2B3zUoXGqj4rX14XjPI5Rg3pxu1nAFmlvmtzIDHA6LBi4cfpysZwiRMYAFLQvJDkpkqKvLs5-JRIFoasfsJuOd_Cg0aI9kKcPExgckY0OfZstLZWnwdMIBjoj9c6du=w97-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""pelayanannya sangat ramah kepada pembeli, wajib mampirrr""","https://www.google.com/viewer/chooseprovider?mid=/g/11r3bm6548&g2lbs=AIBNGdUAuTrquph9PcmIDR_D6Y3lPyxjuEkuPX2B3xatGcceDrc3L-gsDEDmFaY_QMFv_yXJjHgSKotu8nxMJc8flRG6EvV_8Q%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=NbPjae39E6mL4-EPpPjYsAQ&ei=NbPjae39E6mL4-EPpPjYsAQ&fo_s=OA&opi=79508299&ebb=1&cs=0&foub=mcpp","Pesan online","","· Buka Min pukul 11.00","",""
"https://www.google.com/maps/place/Makanan+Siap+Saji+Lontong+Kari+Sapi/data=!4m7!3m6!1s0x2e69f51f32d997a1:0xcf583bf3c2ee7dc8!8m2!3d-6.1869711!4d106.8487751!16s%2Fg%2F11ylw89tt0!19sChIJoZfZMh_1aS4RyH3uwvM7WM8?authuser=0&hl=id&rclk=1","Makanan Siap Saji Lontong Kari Sapi","5,0","(8)","·","Rp 1–25.000","Restoran","·","","Jl. Kramat Sentiong No.37, RT.4/RW.8","","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAHQNE2iG5NLGTsuX2mATve5uRlRxUitHDQK2w9y9irQNOlmBBfW4nn3xnZ7TnW3jxEDk3GR4Sc4xfJGqomB38n5aDCILL_fsv6MkalmW9cLBTdsenFMzddrvNZmL8KVRSCAElD_W-XBDYyY=w80-h106-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Beli yang lontong daging isinya ada daging, lontong, telur sama kerupuk.""","","","","· Buka Min pukul 06.00","",""
"https://www.google.com/maps/place/A%26W+Mall+Ciputra+LG/data=!4m7!3m6!1s0x2e69f65b3aece47f:0xbdec9fb0be986788!8m2!3d-6.1679884!4d106.7864133!16s%2Fg%2F1tk40rms!19sChIJf-TsOlv2aS4RiGeYvrCf7L0?authuser=0&hl=id&rclk=1","A&W Mall Ciputra LG","4,2","(219)","·","$$","Makanan Siap Saji","·","","·","Mall Ciputra 1, Letjen S. Parman St No.1 11, RT.11/RW.1","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAF1YGUU-F7-aqDdve1nIcJpqH3G_UnpvXZhGV3cdBQhAC2CILt5iaBxJpyfAgBp3we4CZYeOOGin_humIVEI0uh49TqR2GhL7WabRSiI3cwBhNK2HU0Perv4Wpb3Jr57K31A2ui=w122-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Tempat dilantai 1, nyaman waffle nya enak bangett wajib coba""","https://www.google.com/viewer/chooseprovider?mid=/g/1tk40rms&g2lbs=AIBNGdV3g0rqP-sih8GlQ45fQ86JK18zTyKYdREz4ZjticfBiv_mSEbzuOUSGsX3YRWWm4paVgN4UBWsHl0lKZuqO_SPV9_bKg%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=NbPjae39E6mL4-EPpPjYsAQ&ei=NbPjae39E6mL4-EPpPjYsAQ&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","· Buka Min pukul 10.00","",""
"https://www.google.com/maps/place/Sahil+Food/data=!4m7!3m6!1s0x2e69ebc3984075ef:0x452d9bc6d65de72d!8m2!3d-6.1976083!4d106.8007955!16s%2Fg%2F11gy5hlmn7!19sChIJ73VAmMPraS4RLedd1sabLUU?authuser=0&hl=id&rclk=1","Sahil Food","5,0","(1)","","","Toko","·","","Jl. KS Tubun IV No.38, RT.12/RW.5","","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAHjcDCcn3C2Yea-Zz7JpC4WH5fYVx8jyma8UpPuR0uy7KPqAl8x4YVwshV_0A_XIy8xQRvYcX7ZfKOLabUcsNvjwNP7Nlzr1EbUv38JqpsGSVzslC-xyuWr2DdEytgLNcJXMGFpag=w194-h92-k-no","","Pesan antar","","","","· Buka Min pukul 09.00","",""
"https://www.google.com/maps/place/FASS+Chicken+Katsu/data=!4m7!3m6!1s0x2e69f78bb5c06e2b:0xa98d7abf8b261e3a!8m2!3d-6.1384545!4d106.7362102!16s%2Fg%2F11vyyt3w9z!19sChIJK27AtYv3aS4ROh4mi796jak?authuser=0&hl=id&rclk=1","FASS Chicken Katsu","5,0","(2)","","","Nasi","·","","Jl Kampung Jl. Rw. Kedaung No.6, RT.7/RW.14","","Segera buka","https://lh3.googleusercontent.com/gps-cs-s/APNQkAHltWTeB13CvMrLa3sbd24vqcUjVVPnGJedZuyeJM37lxZVRgQRkoTXckWN4kOIA2sgeZGkBJzH9t5gVkQ_ihb4FDqFACHmj7CvI32jeHgKqJpiPnAL5cXcI-RanClxHD95bayW-xrpo2FC=w80-h142-k-no","","Makan di tempat","","","","· 00.00","Ambil di tepi jalan","Antar tanpa bertemu"
"https://www.google.com/maps/place/Cilokku+siap+saji/data=!4m7!3m6!1s0x2e69f7000922ac0d:0xf457f3b0e6bcf705!8m2!3d-6.1483662!4d106.747162!16s%2Fg%2F11yq161_pj!19sChIJDawiCQD3aS4RBfe85rDzV_Q?authuser=0&hl=id&rclk=1","Cilokku siap saji","4,0","(3)","","","Kedai Hidangan Penutup","·","","Jl. Waru Raya No.15b, RT.13/RW.9","","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAEOsac0yeXxtz4mBHiqGvVQIRC1QUO8c42GFQO-zTn0bReV2wCh46FIqb3Mm2tgwVKf3XyBGdLE-_rEv1P2T1uJ-4VBxgcNEjtVCQyay_EfO5oDGqOfNSe1CvFNuzt_1rWAPv2w_e5wWTnf=w80-h168-k-no","","Bawa pulang","","","","· Buka Min pukul 07.30","",""
"https://www.google.com/maps/place/Gorengan+siap+saji/data=!4m7!3m6!1s0x2e69f167be2ac68b:0x18d430122ba05d8e!8m2!3d-6.2311879!4d106.8009502!16s%2Fg%2F11rq8wkq8g!19sChIJi8YqvmfxaS4Rjl2gKxIw1Bg?authuser=0&hl=id&rclk=1","Gorengan siap saji","5,0","(4)","","","Pujasera","·","","Jl. Din Syamsuddin No.11, RT.3/RW.1","","","https://lh3.googleusercontent.com/gps-cs-s/APNQkAGj6DtBhvXn8MAAl62MQ-kDgcRhYfgU237lsfppj6S-zQkz9dCYHYb1wnh9oH3FP6amMLYj6b4U47bGLL_sWmcVGx9xDKbV0899-ceL3Vmw3RlKydvVKbBKsPqLDZ4b68-8G1Xswg=w80-h142-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Semua pasti katakan enak setelah dimulut""","","","","","",""
"https://www.google.com/maps/place/Yoshinoya+Mall+Taman+Anggrek/data=!4m7!3m6!1s0x2e69f6f56a0713b1:0x858d0f801f73d6c!8m2!3d-6.1786459!4d106.7917281!16s%2Fg%2F1yh9nbsth!19sChIJsRMHavX2aS4RbD33AfjQWAg?authuser=0&hl=id&rclk=1","Yoshinoya Mall Taman Anggrek","4,2","(488)","·","Rp 50–75 rb","Makanan Siap Saji","·","","Taman Anggrek, Mall, Jl. Letjen S. Parman No.Kav. 21 Lt. 4, RT.12/RW.1","Restoran nasi cepat saji Jepang","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAHsCHFKsrQbT83g3s7TzCUAi8yqztht4lv7snwCwHQyYrKJATKQpNUV0-8ax5CUppKp8iqBu5GlZ6synLNvVnS9912ya5V6M7eJr4Oip_t9_3v2ZBWUq9Kw2ebPc6nB358-8Yt9=w138-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Staffnya ramah,","https://www.google.com/viewer/chooseprovider?mid=/g/1yh9nbsth&g2lbs=AIBNGdXZ5-Mly5ESmq-e2gCGBu_GvnWCcM-LfDyBiLyTJllQqThIcyMEsmdQghD7mV_S2jBqNf4XLAI-6xASIe0AaY53lonT1A%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=NbPjae39E6mL4-EPpPjYsAQ&ei=NbPjae39E6mL4-EPpPjYsAQ&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","· Buka Min pukul 10.00","makanan","enak dan harga masih affordable."""
"https://www.google.com/maps/place/Sabana+Fried+Chiken/data=!4m7!3m6!1s0x2e69f7951240e235:0xdb8a04ae560c32a0!8m2!3d-6.1605209!4d106.7449887!16s%2Fg%2F11g87cdrrx!19sChIJNeJAEpX3aS4RoDIMVq4Eits?authuser=0&hl=id&rclk=1","Sabana Fried Chiken","4,3","(17)","","","Ayam Goreng","·","","·","Jl. Cempaka Raya No.5A, RT.8/RW.11","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAFJQOO6I_4yiwzU3BlWqrAB2eXW-IXFEvoyvWiWE2nkKRvwDm-KpfDCIwQXnN9YbucR6M0NYgkMPZjP-m7JEko9bRnlyL7-OnWgm-V6ASQ2VP9LUZjbi0OHYI4bOdGU7K_0BQA=w163-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Bagus,  Enak","","","","· Buka Min pukul 09.00","makanan Siap Saji","."""
"https://www.google.com/maps/place/Chicken+katsu+almera+putri/data=!4m7!3m6!1s0x2e69f7ec5ebe1d37:0x6ec8c8d74be25f8b!8m2!3d-6.1949175!4d106.7995309!16s%2Fg%2F11jvc6hcdx!19sChIJNx2-Xuz3aS4Ri1_iS9fIyG4?authuser=0&hl=id&rclk=1","Chicken katsu almera putri","","","","","Ayam","·","","Jl. Swadaya 1 No.11B Blok G, RT.9/RW.4","","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAGxRwUGcwiqrCCDRW5N7_RHHSQDwy-NtZD2Oq5Edk8YTXhPSCj3WLyj1J3fLg3__XHq-pwYe1n7gEU6OXZyUbLc2MgBHTmTRRHrA1vJPJSyf7cnsVJ9QLGS02gCFoGtbV-_hXrY=w105-h86-k-no","","Makan di tempat","","","","· Buka Sen pukul 10.00","Bawa pulang","Pesan antar"
"https://www.google.com/maps/place/Krispypork+Home+-+Crispy+Pork+Belly+%7C+Bakmi+Babi+%7C+Pork+Ribs/data=!4m7!3m6!1s0x2e69f76f1fd2b593:0x5210bbb565847de5!8m2!3d-6.1707586!4d106.7463251!16s%2Fg%2F11hfltqd3s!19sChIJk7XSH2_3aS4R5X2EZbW7EFI?authuser=0&hl=id&rclk=1","Krispypork Home - Crispy Pork Belly | Bakmi Babi | Pork Ribs","4,8","(1.981)","·","Rp 75–100 rb","Makanan Siap Saji","·","","·","Jl. Pulau Bira permata buana Blok D1 no 19","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAEWkyCcyQgyLbWdqwcSAka561xQVAmsi85vLa5mAxepZ4qQoSxJ05k-oAYU7K2-eXZ9gF9zF6C__MwJNeqpnOqT494jZuZHrRQIh6ycZfzDmK3PF74chkufcWAm565FjagcnWUMw1ZE5Zs=w163-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Makanannya enak, harga terjangkau, tempatnya juga nyaman bersih""","https://www.google.com/maps/reserve/v/dine/c/On-asfUFGX4?source=pa&opi=79508299&hl=id-ID&gei=N7PjaaSIL_eZ4-EP8aDD2As&sourceurl=https://www.google.com/search?tbm%3Dmap%26authuser%3D0%26hl%3Did%26gl%3Did%26pb%3D!4m12!1m3!1d75940.877449507!2d106.74176783542865!3d-6.205002982276889!2m3!1f0!2f0!3f0!3m2!1i1470!2i919!4f13.1!7i20!8i100!10b1!12m26!1m5!18b1!30b1!31m1!1b1!34e1!2m4!5m1!6e2!20e3!39b1!10b1!12b1!13b1!16b1!17m1!3e1!20m4!5e2!6b1!8b1!14b1!46m1!1b0!96b1!99b1!19m4!2m3!1i360!2i120!4i8!20m65!2m2!1i203!2i100!3m2!2i4!5b1!6m6!1m2!1i86!2i86!1m2!1i408!2i240!7m33!1m3!1e1!2b0!3e3!1m3!1e2!2b1!3e2!1m3!1e2!2b0!3e3!1m3!1e8!2b0!3e3!1m3!1e10!2b0!3e3!1m3!1e10!2b1!3e2!1m3!1e10!2b0!3e4!1m3!1e9!2b1!3e2!2b1!9b0!15m16!1m7!1m2!1m1!1e2!2m2!1i195!2i195!3i20!1m7!1m2!1m1!1e2!2m2!1i195!2i195!3i20!22m5!1srKTjaZvzAre7seMPmrrN0A8:19486!2s1i:0,t:246204,p:rKTjaZvzAre7seMPmrrN0A8:19486!7e81!12e22!17srKTjaZvzAre7seMPmrrN0A8:19487!24m109!1m27!13m9!2b1!3b1!4b1!6i1!8b1!9b1!14b1!20b1!25b1!18m16!3b1!4b1!5b1!6b1!9b1!13b1!14b1!17b1!20b1!21b1!22b1!32b1!33m1!1b1!34b1!36e2!10m1!8e3!11m1!3e1!17b1!20m2!1e3!1e6!24b1!25b1!26b1!27b1!29b1!30m1!2b1!36b1!37b1!39m3!2m2!2i1!3i1!43b1!52b1!54m1!1b1!55b1!56m1!1b1!61m2!1m1!1e1!65m5!3m4!1m3!1m2!1i224!2i298!72m22!1m8!2b1!5b1!7b1!12m4!1b1!2b1!4m1!1e1!4b1!8m10!1m6!4m1!1e1!4m1!1e3!4m1!1e4!3sother_user_google_review_posts__and__hotel_and_vr_partner_review_posts!6m1!1e1!9b1!89b1!90m2!1m1!1e2!98m3!1b1!2b1!3b1!103b1!113b1!114m3!1b1!2m1!1b1!117b1!122m1!1b1!126b1!127b1!128m1!1b0!26m4!2m3!1i80!2i92!4i8!27m5!2sUniversitas%2BBina%2BNusantara%2BKampus%2BAnggrek,%2BJl.%2BRaya%2BKb.%2BJeruk%2BNo.27,%2BRT.1/RW.9,%2BKemanggisan,%2BKec.%2BPalmerah,%2BKota%2BJakarta%2BBarat,%2BDaerah%2BKhusus%2BIbukota%2BJakarta%2B11530!3s0x2e69f6dcc7d2c4ad:0x209cb1eef39be168!4m2!3d-6.2017584999999995!4d106.7822547!30m28!1m6!1m2!1i0!2i0!2m2!1i530!2i919!1m6!1m2!1i1420!2i0!2m2!1i1470!2i919!1m6!1m2!1i0!2i0!2m2!1i1470!2i20!1m6!1m2!1i0!2i899!2m2!1i1470!2i919!31b1!34m19!2b1!3b1!4b1!6b1!8m6!1b1!3b1!4b1!5b1!6b1!7b1!9b1!12b1!14b1!20b1!23b1!25b1!26b1!31b1!37m1!1e81!42b1!46m1!1e9!47m0!49m10!3b1!6m2!1b1!2b1!7m2!1e3!2b1!8b1!9b1!10e2!50m246!1m241!2m7!1u3!4sBuka%2Bsekarang!5e1!9s0ahUKEwit7IHq6veTAxWpxTgGHSQ8FkYQ_KkBCAcoAg!10m2!3m1!1e1!2m7!1u2!4sRating%2Btertinggi!5e1!9s0ahUKEwit7IHq6veTAxWpxTgGHSQ8FkYQ_KkBCAgoAw!10m2!2m1!1e1!2m11!1u62!2e1!4s!5e3!9s0ahUKEwit7IHq6veTAxWpxTgGHSQ8FkYQ_KkBCAkoBA!10m5!64m4!2m3!1i1!2i25000!3sIDR!2m11!1u62!2e1!4s!5e3!9s0ahUKEwit7IHq6veTAxWpxTgGHSQ8FkYQ_KkBCAooBQ!10m5!64m4!2m3!1i25000!2i50000!3sIDR!2m11!1u62!2e1!4s!5e3!9s0ahUKEwit7IHq6veTAxWpxTgGHSQ8FkYQ_KkBCAsoBg!10m5!64m4!2m3!1i50000!2i75000!3sIDR!2m11!1u62!2e1!4s!5e3!9s0ahUKEwit7IHq6veTAxWpxTgGHSQ8FkYQ_KkBCAwoBw!10m5!64m4!2m3!1i75000!2i100000!3sIDR!2m11!1u62!2e1!4s!5e3!9s0ahUKEwit7IHq6veTAxWpxTgGHSQ8FkYQ_KkBCA0oCA!10m5!64m4!2m3!1i100000!2i125000!3sIDR!2m11!1u62!2e1!4s!5e3!9s0ahUKEwit7IHq6veTAxWpxTgGHSQ8FkYQ_KkBCA4oCQ!10m5!64m4!2m3!1i125000!2i150000!3sIDR!2m11!1u62!2e1!4s!5e3!9s0ahUKEwit7IHq6veTAxWpxTgGHSQ8FkYQ_KkBCA8oCg!10m5!64m4!2m3!1i150000!2i175000!3sIDR!2m11!1u62!2e1!4s!5e3!9s0ahUKEwit7IHq6veTAxWpxTgGHSQ8FkYQ_KkBCBAoCw!10m5!64m4!2m3!1i175000!2i200000!3sIDR!2m11!1u62!2e1!4s!5e3!9s0ahUKEwit7IHq6veTAxWpxTgGHSQ8FkYQ_KkBCBEoDA!10m5!64m4!2m3!1i200000!2i225000!3sIDR!2m11!1u62!2e1!4s!5e3!9s0ahUKEwit7IHq6veTAxWpxTgGHSQ8FkYQ_KkBCBIoDQ!10m5!64m4!2m3!1i225000!2i250000!3sIDR!2m10!1u62!2e1!4s!5e3!9s0ahUKEwit7IHq6veTAxWpxTgGHSQ8FkYQ_KkBCBMoDg!10m4!64m3!2m2!1i250000!3sIDR!3m1!1u3!3m1!1u2!3m88!1u62!2m7!1m5!64m4!2m3!1i1!2i25000!3sIDR!2s!2m7!1m5!64m4!2m3!1i25000!2i50000!3sIDR!2s!2m7!1m5!64m4!2m3!1i50000!2i75000!3sIDR!2s!2m7!1m5!64m4!2m3!1i75000!2i100000!3sIDR!2s!2m7!1m5!64m4!2m3!1i100000!2i125000!3sIDR!2s!2m7!1m5!64m4!2m3!1i125000!2i150000!3sIDR!2s!2m7!1m5!64m4!2m3!1i150000!2i175000!3sIDR!2s!2m7!1m5!64m4!2m3!1i175000!2i200000!3sIDR!2s!2m7!1m5!64m4!2m3!1i200000!2i225000!3sIDR!2s!2m7!1m5!64m4!2m3!1i225000!2i250000!3sIDR!2s!2m6!1m4!64m3!2m2!1i250000!3sIDR!2s!4BIAE!2e2!3m2!1b1!3b1!59BQ2dBd0Fn!67m5!7b1!10b1!14b1!15m1!1b0!69i775!77b1%26q%3DMakanan%2BSiap%2BSaji%26ech%3D385%26psi%3DrKTjaZvzAre7seMPmrrN0A8.1776526509988.1","Reservasi tempat","","· Buka Min pukul 10.00","",""
"https://www.google.com/maps/place/KFC/data=!4m7!3m6!1s0x2e69f77114382399:0xfc621dc1f29b1e97!8m2!3d-6.1856605!4d106.7393205!16s%2Fg%2F1vgx31jj!19sChIJmSM4FHH3aS4Rlx6b8sEdYvw?authuser=0&hl=id&rclk=1","KFC","4,4","(767)","·","Rp 50–75 rb","Makanan Siap Saji","·","","SAMPING KANTOR WALIKOTA, Jl. Puri Indah Raya No.2, RT.2/RW.2","Franchise restoran ayam goreng","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAGmkq6Ryku36SSXX6wunWuIgRSgmnp-6rHIXU2WGcuypw5Pq2MrCMAHa92MYiC4KXsJp_4_m-ELUa7WBkEVEG1Wbf4AQt9qNtOhnAnTI8lsQiTU1ySnpaSVS2Dvw47z0bro6fc3=w163-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Pelayanan ramah, tempat nya adem ,kasir nya","https://www.google.com/viewer/chooseprovider?mid=/g/1vgx31jj&g2lbs=AIBNGdWQdiv7hXPrIASkkVFg0wdxErPIMzJP912edMvZ1vxnghCG8X-Sao-BGrXuiUWcRrx5rD0UW5BLjNVlsIbeOxbJwNNdlw%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=N7PjaaSIL_eZ4-EP8aDD2As&ei=N7PjaaSIL_eZ4-EP8aDD2As&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","· Buka Min pukul 10.00","cepat makanan","nya enak"""
"https://www.google.com/maps/place/Tante+Eyi%27s+F%26B+ft.+Magu+Magu+Fried+Chicken/data=!4m7!3m6!1s0x2e69f77259c7c7ab:0x6f4b55cbfe1b64a7!8m2!3d-6.1431963!4d106.7522305!16s%2Fg%2F11tjc2g54k!19sChIJq8fHWXL3aS4Rp2Qb_stVS28?authuser=0&hl=id&rclk=1","Tante Eyi's F&B ft. Magu Magu Fried Chicken","5,0","(1)","","","Rumah Makan","·","","Jl. Zamrud II No.46, RT.13/RW.7","","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAF1xUn_hu09UkfGDORHc73DjgMmriyMvGmDPeVrlUhPc-G05jujdeGkbIHQMX8_QHsM_wAbWQSdD6SAi_W0GmEbYgfp5Z3aRjrx0zw-wfx9YLlkNX6DLZuH8dxHU8eQRd74lix1Gw=w163-h92-k-no","","Makan di tempat","","","","· Buka Min pukul 09.00","Drive-through","Pesan antar"
"https://www.google.com/maps/place/A%26W+Ratu+Plaza/data=!4m7!3m6!1s0x2e69f1c3f2425a1b:0x72d58f1634ed267b!8m2!3d-6.2265667!4d106.8016844!16s%2Fg%2F11h6r9sg3q!19sChIJG1pC8sPxaS4ReybtNBaP1XI?authuser=0&hl=id&rclk=1","A&W Ratu Plaza","4,5","(376)","·","Rp 50–75 rb","Makanan Siap Saji","·","","·","Jl. Jenderal Sudirman No.9, RT.7/RW.2","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAEM7lMoQxFbKvw0b3V50dVpFhmJ4LaFs5PDGORmQEKZpqkflGBIFKtpmjK1JtcUphomemo53ldvcGcg3cpa0Xd9sZUv6xWDV_5xufhqW9wPC3zWXF035KakZdcuYlpA_Q3myPi4=w80-h106-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Pelayanannya bagus...,makanannnya enak banget""","https://www.google.com/viewer/chooseprovider?mid=/g/11h6r9sg3q&g2lbs=AIBNGdUgeSzPXg3EuoRfi1hREqA2rKCW6nSUxFBQpMZK3W1OwCTJr-vvoSv2eTkEEYoRKN-aFn-80RBrkVKsr2EgB-mPnb2J2A%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=N7PjaaSIL_eZ4-EP8aDD2As&ei=N7PjaaSIL_eZ4-EP8aDD2As&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","· Buka Min pukul 09.00","",""
